Sr.No.,CustomerID,ProductID,SalesRep,OrderDate,InvoiceDate,DueDate,PaymentDate,Qty,DiscountPct,Sales,PaymentStatus
8359,172,91,Rep_5,05-06-2024,06-06-2024,06-07-2024,27-09-2024,9,10.0,71045.75,Late
8360,161,66,Rep_12,23-11-2024,25-11-2024,25-12-2024,24-12-2024,3,0.0,33194.85,Paid
8361,654,40,Rep_23,24-06-2025,25-06-2025,25-07-2025,27-07-2025,10,20.0,44093.28,Paid
8362,623,38,Rep_30,14-05-2024,16-05-2024,15-06-2024,24-06-2024,10,5.0,36644.92,Paid
8363,842,78,Rep_22,26-03-2025,27-03-2025,26-04-2025,01-05-2025,6,20.0,32156.4,Paid
8364,124,82,Rep_28,11-04-2025,12-04-2025,12-05-2025,19-05-2025,5,10.0,17838.63,Paid
8365,886,83,Rep_27,08-05-2025,08-05-2025,07-06-2025,08-06-2025,7,20.0,12529.78,Paid
8366,611,10,Rep_3,19-04-2024,20-04-2024,20-05-2024,22-05-2024,4,0.0,20357.52,Paid
8367,567,62,Rep_10,19-10-2024,19-10-2024,18-11-2024,,8,10.0,51064.42,BadDebt
8368,298,30,Rep_22,26-08-2025,28-08-2025,27-09-2025,,1,0.0,1986.67,Pending
8369,11,58,Rep_14,08-11-2024,09-11-2024,09-12-2024,07-12-2024,2,20.0,4303.58,Paid
8370,994,91,Rep_21,06-10-2025,08-10-2025,07-11-2025,13-11-2025,3,10.0,23681.92,Paid
8371,989,39,Rep_19,20-05-2024,21-05-2024,20-06-2024,25-07-2024,5,10.0,32768.6,Late
8372,876,73,Rep_1,25-08-2025,27-08-2025,26-09-2025,03-12-2025,2,10.0,6510.67,Late
8373,276,84,Rep_15,01-02-2024,02-02-2024,03-03-2024,09-03-2024,9,15.0,7166.75,Paid
8374,351,12,Rep_7,08-06-2025,09-06-2025,09-07-2025,13-07-2025,2,10.0,18414.41,Paid
8375,279,84,Rep_6,26-09-2024,26-09-2024,26-10-2024,21-12-2024,1,0.0,936.83,Late
8376,782,76,,26-04-2025,27-04-2025,27-05-2025,,7,20.0,56220.3,BadDebt
8377,639,94,Rep_7,25-06-2025,25-06-2025,25-07-2025,30-07-2025,4,20.0,8885.76,Paid
8378,87,24,,08-10-2025,09-10-2025,08-11-2025,16-11-2025,4,10.0,13040.03,Paid
8379,106,14,Rep_22,29-02-2024,29-02-2024,30-03-2024,08-04-2024,3,20.0,7203.17,Paid
8380,459,30,,21-11-2025,21-11-2025,21-12-2025,,2,15.0,3377.34,Pending
8381,41,33,Rep_15,24-01-2025,25-01-2025,24-02-2025,26-02-2025,7,15.0,8786.19,Paid
8382,66,18,Rep_8,19-12-2025,20-12-2025,19-01-2026,20-01-2026,3,15.0,5579.55,Paid
8383,232,73,Rep_12,05-04-2025,07-04-2025,07-05-2025,08-05-2025,8,10.0,26042.69,Paid
8384,776,84,Rep_11,25-09-2024,27-09-2024,27-10-2024,27-10-2024,1,20.0,749.46,Paid
8385,622,31,Rep_19,19-07-2024,21-07-2024,20-08-2024,09-10-2024,5,5.0,22087.45,Late
8386,774,42,Rep_17,13-08-2024,13-08-2024,12-09-2024,22-09-2024,4,20.0,33494.27,Paid
8387,80,35,Rep_11,28-10-2025,28-10-2025,27-11-2025,,8,0.0,47947.6,Pending
8388,196,14,Rep_27,15-08-2024,17-08-2024,16-09-2024,,4,15.0,10204.49,Pending
8389,369,89,Rep_30,05-06-2025,07-06-2025,07-07-2025,16-09-2025,9,20.0,13558.54,Late
8390,689,41,,26-01-2024,26-01-2024,25-02-2024,01-03-2024,6,20.0,17083.54,Paid
8391,950,8,Rep_18,19-03-2024,19-03-2024,18-04-2024,17-04-2024,10,10.0,74143.08,Paid
8392,573,76,Rep_19,22-08-2024,24-08-2024,23-09-2024,,9,5.0,85836.36,Pending
8393,42,65,Rep_14,04-05-2025,05-05-2025,04-06-2025,10-06-2025,1,20.0,2542.06,Paid
8394,481,81,Rep_7,14-10-2025,14-10-2025,13-11-2025,22-11-2025,9,5.0,10833.11,Paid
8395,430,28,Rep_5,23-08-2024,25-08-2024,24-09-2024,02-10-2024,2,15.0,6841.87,Paid
8396,279,86,Rep_3,06-06-2024,08-06-2024,08-07-2024,07-09-2024,9,5.0,41747.0,Late
8397,779,46,Rep_11,12-12-2025,12-12-2025,11-01-2026,16-02-2026,9,5.0,7130.1,Late
8398,84,27,Rep_7,25-11-2025,27-11-2025,27-12-2025,25-12-2025,9,5.0,12938.54,Paid
8399,293,56,Rep_25,27-05-2024,27-05-2024,26-06-2024,28-06-2024,3,10.0,6789.34,Paid
8400,841,62,Rep_7,12-10-2024,12-10-2024,11-11-2024,10-11-2024,5,10.0,31915.26,Paid
8401,907,28,Rep_24,13-02-2025,14-02-2025,16-03-2025,,8,15.0,27367.48,Pending
8402,699,98,Rep_27,31-08-2025,02-09-2025,02-10-2025,12-10-2025,7,0.0,8302.0,Paid
8403,650,40,Rep_15,11-01-2024,13-01-2024,12-02-2024,17-02-2024,8,0.0,44093.28,Paid
8404,508,72,Rep_4,11-09-2025,13-09-2025,13-10-2025,,9,15.0,41332.26,Pending
8405,635,7,Rep_11,08-05-2024,09-05-2024,08-06-2024,12-08-2024,4,20.0,2246.5,Late
8406,405,84,Rep_25,28-04-2025,29-04-2025,29-05-2025,03-06-2025,3,20.0,2248.39,Paid
8407,859,59,Rep_7,12-10-2025,12-10-2025,11-11-2025,17-11-2025,3,20.0,7115.88,Paid
8408,230,32,Rep_13,25-07-2025,26-07-2025,25-08-2025,23-10-2025,10,5.0,26438.78,Late
8409,898,18,Rep_28,11-06-2024,11-06-2024,11-07-2024,13-07-2024,5,15.0,9299.25,Paid
8410,775,86,Rep_19,23-09-2025,25-09-2025,25-10-2025,29-10-2025,10,0.0,48826.9,Paid
8411,991,26,Rep_19,04-01-2024,04-01-2024,03-02-2024,10-03-2024,6,20.0,41362.27,Late
8412,707,76,Rep_28,20-09-2024,22-09-2024,22-10-2024,01-11-2024,5,15.0,42667.2,Paid
8413,381,96,Rep_18,31-01-2025,02-02-2025,04-03-2025,14-03-2025,9,10.0,64615.48,Paid
8414,746,3,Rep_2,31-08-2025,02-09-2025,02-10-2025,12-10-2025,1,20.0,6628.62,Paid
8415,763,38,Rep_30,01-03-2024,01-03-2024,31-03-2024,09-04-2024,6,15.0,19672.54,Paid
8416,695,83,Rep_25,18-02-2024,20-02-2024,21-03-2024,28-03-2024,6,10.0,12082.28,Paid
8417,466,18,Rep_14,16-10-2025,18-10-2025,17-11-2025,16-11-2025,7,0.0,15316.42,Paid
8418,143,50,Rep_26,03-04-2025,03-04-2025,03-05-2025,,10,15.0,13823.38,Pending
8419,611,64,Rep_5,03-02-2025,04-02-2025,06-03-2025,19-05-2025,4,0.0,16374.8,Late
8420,501,76,Rep_11,16-01-2025,17-01-2025,16-02-2025,24-02-2025,1,5.0,9537.37,Paid
8421,464,18,Rep_13,26-01-2024,26-01-2024,25-02-2024,04-03-2024,2,20.0,3500.9,Paid
8422,208,76,Rep_7,02-02-2025,02-02-2025,04-03-2025,13-03-2025,7,20.0,56220.3,Paid
8423,354,53,Rep_21,29-11-2025,30-11-2025,30-12-2025,05-01-2026,2,20.0,7067.97,Paid
8424,51,61,Rep_24,28-06-2025,28-06-2025,28-07-2025,27-07-2025,8,15.0,5070.56,Paid
8425,603,76,Rep_12,20-03-2025,20-03-2025,19-04-2025,22-04-2025,3,10.0,27106.22,Paid
8426,809,84,Rep_16,12-03-2024,12-03-2024,11-04-2024,19-04-2024,3,10.0,2529.44,Paid
8427,140,84,Rep_13,27-06-2024,29-06-2024,29-07-2024,31-07-2024,3,20.0,2248.39,Paid
8428,71,67,Rep_9,26-05-2024,28-05-2024,27-06-2024,05-07-2024,4,0.0,14101.2,Paid
8429,580,9,Rep_22,27-04-2025,27-04-2025,27-05-2025,,1,0.0,207.62,Pending
8430,560,60,Rep_5,14-08-2025,15-08-2025,14-09-2025,01-11-2025,2,10.0,8350.99,Late
8431,272,27,Rep_18,31-05-2024,31-05-2024,30-06-2024,09-07-2024,10,15.0,12862.88,Paid
8432,188,97,Rep_2,10-05-2025,10-05-2025,09-06-2025,14-06-2025,4,20.0,24452.35,Paid
8433,216,37,Rep_30,26-07-2025,27-07-2025,26-08-2025,22-10-2025,8,10.0,48754.87,Late
8434,609,1,Rep_15,16-10-2025,16-10-2025,15-11-2025,22-01-2026,8,10.0,39036.38,Late
8435,160,63,Rep_28,28-02-2024,01-03-2024,31-03-2024,03-04-2024,4,0.0,6681.32,Paid
8436,299,30,Rep_26,01-11-2024,02-11-2024,02-12-2024,06-12-2024,7,0.0,13906.69,Paid
8437,418,20,Rep_28,30-08-2024,30-08-2024,29-09-2024,01-10-2024,9,5.0,17442.09,Paid
8438,217,89,Rep_6,06-07-2024,06-07-2024,05-08-2024,10-08-2024,3,10.0,5084.45,Paid
8439,182,41,Rep_2,20-11-2024,21-11-2024,21-12-2024,20-12-2024,6,5.0,20286.7,Paid
8440,113,13,Rep_2,15-05-2025,17-05-2025,16-06-2025,26-06-2025,6,0.0,40328.16,Paid
8441,561,46,Rep_29,27-09-2024,29-09-2024,29-10-2024,29-10-2024,5,20.0,3335.72,Paid
8442,60,14,Rep_4,13-12-2024,14-12-2024,13-01-2025,15-01-2025,4,15.0,10204.49,Paid
8443,526,76,Rep_11,11-06-2024,13-06-2024,13-07-2024,15-07-2024,5,15.0,42667.2,Paid
8444,804,12,Rep_2,23-02-2024,23-02-2024,24-03-2024,31-03-2024,10,5.0,97187.18,Paid
8445,501,62,Rep_15,31-05-2024,02-06-2024,02-07-2024,03-07-2024,4,5.0,26950.66,Paid
8446,157,76,Rep_25,08-11-2024,09-11-2024,09-12-2024,09-12-2024,9,20.0,72283.25,Paid
8447,718,75,Rep_19,11-10-2025,11-10-2025,10-11-2025,17-11-2025,5,15.0,32132.0,Paid
8448,491,7,Rep_7,30-04-2025,02-05-2025,01-06-2025,06-06-2025,10,0.0,7020.3,Paid
8449,731,25,Rep_18,01-07-2025,03-07-2025,02-08-2025,06-08-2025,10,15.0,3848.72,Paid
8450,527,68,Rep_27,04-03-2025,06-03-2025,05-04-2025,08-04-2025,9,20.0,69000.05,Paid
8451,408,91,Rep_30,17-02-2025,19-02-2025,21-03-2025,21-03-2025,3,20.0,21050.59,Paid
8452,254,79,Rep_29,11-11-2025,12-11-2025,12-12-2025,16-12-2025,1,0.0,1617.86,Paid
8453,408,87,Rep_19,28-10-2025,30-10-2025,29-11-2025,06-12-2025,10,15.0,14025.26,Paid
8454,455,100,Rep_21,01-04-2024,02-04-2024,02-05-2024,09-05-2024,9,20.0,24109.99,Paid
8455,134,60,Rep_2,18-04-2025,19-04-2025,19-05-2025,,1,10.0,4175.5,Pending
8456,558,82,Rep_5,17-07-2024,18-07-2024,17-08-2024,,5,0.0,19820.7,Pending
8457,635,42,Rep_20,27-11-2024,28-11-2024,28-12-2024,30-12-2024,8,20.0,66988.54,Paid
8458,592,22,Rep_18,17-02-2025,19-02-2025,21-03-2025,27-03-2025,2,5.0,1600.46,Paid
8459,887,69,Rep_18,07-12-2024,07-12-2024,06-01-2025,16-03-2025,3,20.0,20127.12,Late
8460,396,91,Rep_29,21-12-2024,21-12-2024,20-01-2025,30-03-2025,6,5.0,49995.16,Late
8461,873,68,Rep_1,06-01-2024,06-01-2024,05-02-2024,,1,5.0,9104.17,Pending
8462,464,35,Rep_3,22-04-2024,22-04-2024,22-05-2024,31-05-2024,1,0.0,5993.45,Paid
8463,48,58,Rep_9,14-11-2025,16-11-2025,16-12-2025,25-12-2025,10,10.0,24207.66,Paid
8464,799,21,Rep_13,30-06-2024,01-07-2024,31-07-2024,,10,15.0,39707.58,BadDebt
8465,559,50,Rep_11,16-08-2024,18-08-2024,17-09-2024,21-09-2024,4,10.0,5854.61,Paid
8466,801,61,Rep_1,13-01-2024,14-01-2024,13-02-2024,,8,20.0,4772.29,Pending
8467,964,22,Rep_16,28-08-2025,30-08-2025,29-09-2025,09-10-2025,8,20.0,5391.04,Paid
8468,148,11,Rep_22,09-12-2024,11-12-2024,10-01-2025,11-01-2025,2,10.0,3631.73,Paid
8469,760,32,Rep_5,21-04-2024,22-04-2024,22-05-2024,25-05-2024,3,10.0,7514.18,Paid
8470,646,87,Rep_26,03-04-2024,03-04-2024,03-05-2024,12-05-2024,5,20.0,6600.12,Paid
8471,971,1,Rep_8,09-04-2024,09-04-2024,09-05-2024,11-05-2024,1,0.0,5421.72,Paid
8472,721,34,Rep_18,06-02-2025,08-02-2025,10-03-2025,18-03-2025,10,10.0,35878.32,Paid
8473,964,76,Rep_26,14-02-2024,16-02-2024,17-03-2024,,3,15.0,25600.32,Pending
8474,156,31,Rep_23,09-07-2025,09-07-2025,08-08-2025,15-08-2025,7,20.0,26039.94,Paid
8475,890,89,Rep_30,13-03-2024,15-03-2024,14-04-2024,13-04-2024,8,0.0,15065.04,Paid
8476,117,74,Rep_22,21-04-2025,22-04-2025,22-05-2025,27-05-2025,5,10.0,39409.78,Paid
8477,485,81,,03-06-2025,03-06-2025,03-07-2025,08-07-2025,4,20.0,4054.5,Paid
8478,421,83,Rep_14,26-12-2025,27-12-2025,26-01-2026,03-02-2026,3,0.0,6712.38,Paid
8479,783,20,Rep_6,19-06-2025,21-06-2025,21-07-2025,,10,10.0,18360.09,Pending
8480,695,74,Rep_22,09-07-2024,10-07-2024,09-08-2024,,1,20.0,7006.18,BadDebt
8481,545,92,Rep_16,25-10-2024,25-10-2024,24-11-2024,01-12-2024,10,0.0,43411.6,Paid
8482,39,62,Rep_7,21-05-2025,21-05-2025,20-06-2025,22-06-2025,2,10.0,12766.1,Paid
8483,476,67,Rep_1,21-07-2025,23-07-2025,22-08-2025,,5,10.0,15863.85,Pending
8484,678,76,Rep_6,21-07-2025,22-07-2025,21-08-2025,30-08-2025,6,5.0,57224.24,Paid
8485,610,20,Rep_25,15-01-2025,17-01-2025,16-02-2025,,8,15.0,13872.07,Pending
8486,774,90,Rep_14,08-02-2025,10-02-2025,12-03-2025,16-03-2025,10,0.0,56530.9,Paid
8487,682,18,Rep_12,28-08-2024,30-08-2024,29-09-2024,28-09-2024,5,0.0,10940.3,Paid
8488,46,98,Rep_17,22-12-2024,22-12-2024,21-01-2025,,8,10.0,8539.2,BadDebt
8489,86,84,Rep_13,05-06-2024,05-06-2024,05-07-2024,27-09-2024,9,15.0,7166.75,Late
8490,911,75,Rep_25,28-03-2024,28-03-2024,27-04-2024,,7,5.0,50277.13,Pending
8491,383,25,Rep_7,25-03-2025,27-03-2025,26-04-2025,24-04-2025,8,0.0,3622.32,Paid
8492,900,93,Rep_29,06-05-2024,08-05-2024,07-06-2024,26-08-2024,7,20.0,10144.23,Late
8493,679,92,Rep_29,17-05-2024,17-05-2024,16-06-2024,18-06-2024,10,10.0,39070.44,Paid
8494,80,64,Rep_24,07-02-2024,08-02-2024,09-03-2024,07-03-2024,4,0.0,16374.8,Paid
8495,894,54,Rep_10,11-02-2024,11-02-2024,12-03-2024,19-03-2024,6,20.0,32007.17,Paid
8496,90,81,Rep_29,22-03-2024,22-03-2024,21-04-2024,,8,5.0,9629.43,Pending
8497,836,10,Rep_10,04-03-2024,05-03-2024,04-04-2024,,10,15.0,43259.73,Pending
8498,440,97,Rep_26,20-08-2025,22-08-2025,21-09-2025,,1,15.0,6495.16,Pending
8499,751,19,Rep_5,15-02-2025,15-02-2025,17-03-2025,17-03-2025,5,5.0,44544.6,Paid
8500,283,24,Rep_25,10-08-2025,11-08-2025,10-09-2025,13-09-2025,4,20.0,11591.14,Paid
8501,320,4,Rep_12,07-09-2025,08-09-2025,08-10-2025,17-10-2025,7,0.0,20552.28,Paid
8502,757,28,Rep_15,06-05-2024,06-05-2024,05-06-2024,14-06-2024,1,20.0,3219.7,Paid
8503,64,99,Rep_6,13-11-2025,15-11-2025,15-12-2025,,2,20.0,2836.53,Pending
8504,134,23,Rep_8,07-02-2024,08-02-2024,09-03-2024,23-04-2024,1,0.0,2920.27,Late
8505,326,4,Rep_15,02-10-2024,03-10-2024,02-11-2024,07-11-2024,8,5.0,22313.9,Paid
8506,875,26,Rep_22,11-10-2025,12-10-2025,11-11-2025,14-11-2025,3,15.0,21973.71,Paid
8507,613,71,Rep_30,13-06-2025,13-06-2025,13-07-2025,,6,0.0,2804.22,Pending
8508,853,56,Rep_10,19-02-2025,19-02-2025,21-03-2025,24-03-2025,10,5.0,23888.42,Paid
8509,835,37,Rep_29,27-09-2024,27-09-2024,27-10-2024,19-12-2024,4,20.0,21668.83,Late
8510,800,53,Rep_3,15-02-2024,16-02-2024,17-03-2024,24-03-2024,5,0.0,22087.4,Paid
8511,981,38,Rep_24,15-08-2025,16-08-2025,15-09-2025,,8,5.0,29315.94,Pending
8512,304,41,Rep_7,26-01-2025,26-01-2025,25-02-2025,05-03-2025,2,5.0,6762.23,Paid
8513,741,49,Rep_17,27-04-2025,28-04-2025,28-05-2025,26-05-2025,4,0.0,30334.48,Paid
8514,527,24,Rep_13,25-09-2025,26-09-2025,26-10-2025,31-10-2025,10,15.0,30788.96,Paid
8515,497,68,Rep_6,05-08-2025,07-08-2025,06-09-2025,12-09-2025,1,0.0,9583.34,Paid
8516,270,17,Rep_29,15-04-2024,15-04-2024,15-05-2024,,3,10.0,20877.59,BadDebt
8517,904,34,Rep_24,04-10-2024,06-10-2024,05-11-2024,10-11-2024,3,0.0,11959.44,Paid
8518,180,41,Rep_4,23-08-2025,24-08-2025,23-09-2025,,7,15.0,21176.47,Pending
8519,196,92,Rep_11,25-12-2024,25-12-2024,24-01-2025,31-01-2025,4,15.0,14759.94,Paid
8520,962,97,Rep_15,07-01-2025,08-01-2025,07-02-2025,14-02-2025,8,15.0,51961.25,Paid
8521,799,54,Rep_27,03-01-2025,03-01-2025,02-02-2025,,5,20.0,26672.64,Pending
8522,111,1,Rep_3,02-03-2024,04-03-2024,03-04-2024,01-04-2024,1,10.0,4879.55,Paid
8523,247,53,Rep_25,20-02-2025,20-02-2025,22-03-2025,26-03-2025,7,0.0,30922.36,Paid
8524,95,90,Rep_15,06-04-2025,07-04-2025,07-05-2025,15-05-2025,9,20.0,40702.25,Paid
8525,60,14,Rep_17,21-03-2024,23-03-2024,22-04-2024,20-04-2024,1,5.0,2851.25,Paid
8526,485,29,Rep_19,09-05-2025,09-05-2025,08-06-2025,08-06-2025,5,10.0,23726.07,Paid
8527,66,29,Rep_18,10-05-2024,10-05-2024,09-06-2024,13-06-2024,7,10.0,33216.5,Paid
8528,490,82,Rep_15,24-02-2024,26-02-2024,27-03-2024,31-03-2024,10,10.0,35677.26,Paid
8529,791,71,Rep_2,08-10-2024,09-10-2024,08-11-2024,16-11-2024,4,10.0,1682.53,Paid
8530,731,45,Rep_11,29-12-2025,29-12-2025,28-01-2026,28-01-2026,9,10.0,32665.28,Paid
8531,519,93,Rep_8,13-01-2025,15-01-2025,14-02-2025,18-02-2025,10,15.0,15397.5,Paid
8532,463,66,Rep_17,22-09-2025,22-09-2025,22-10-2025,31-10-2025,5,10.0,49792.28,Paid
8533,169,3,Rep_15,17-01-2025,18-01-2025,17-02-2025,23-02-2025,4,10.0,29828.81,Paid
8534,959,97,Rep_29,05-07-2025,05-07-2025,04-08-2025,,6,10.0,41263.34,Pending
8535,726,22,Rep_27,15-03-2024,16-03-2024,15-04-2024,13-04-2024,8,15.0,5727.98,Paid
8536,209,78,Rep_28,08-12-2025,08-12-2025,07-01-2026,10-01-2026,8,20.0,42875.2,Paid
8537,349,39,Rep_30,26-05-2025,27-05-2025,26-06-2025,06-07-2025,5,10.0,32768.6,Paid
8538,801,54,Rep_30,06-05-2025,08-05-2025,07-06-2025,11-06-2025,3,15.0,17003.81,Paid
8539,208,61,Rep_12,08-11-2025,09-11-2025,09-12-2025,17-12-2025,2,15.0,1267.64,Paid
8540,669,30,Rep_6,09-06-2024,09-06-2024,09-07-2024,13-07-2024,2,5.0,3774.67,Paid
8541,799,7,Rep_16,14-05-2024,16-05-2024,15-06-2024,16-06-2024,5,0.0,3510.15,Paid
8542,400,20,Rep_15,15-08-2025,16-08-2025,15-09-2025,24-09-2025,5,5.0,9690.05,Paid
8543,339,20,Rep_27,05-12-2025,05-12-2025,04-01-2026,08-01-2026,1,15.0,1734.01,Paid
8544,765,14,Rep_23,01-04-2025,03-04-2025,03-05-2025,13-05-2025,2,15.0,5102.24,Paid
8545,295,93,Rep_17,15-01-2024,15-01-2024,14-02-2024,15-02-2024,7,0.0,12680.29,Paid
8546,815,91,Rep_12,30-03-2025,01-04-2025,01-05-2025,07-05-2025,5,20.0,35084.32,Paid
8547,831,81,Rep_20,12-06-2024,14-06-2024,14-07-2024,04-10-2024,1,20.0,1013.62,Late
8548,525,74,Rep_11,15-02-2025,15-02-2025,17-03-2025,17-03-2025,4,0.0,35030.92,Paid
8549,430,23,Rep_1,15-02-2025,17-02-2025,19-03-2025,20-04-2025,4,20.0,9344.86,Late
8550,276,72,,25-01-2025,27-01-2025,26-02-2025,24-02-2025,2,15.0,9184.95,Paid
8551,319,88,Rep_13,17-06-2024,17-06-2024,17-07-2024,25-07-2024,9,20.0,44958.24,Paid
8552,41,63,Rep_29,17-07-2024,17-07-2024,16-08-2024,19-08-2024,7,15.0,9938.46,Paid
8553,394,17,Rep_19,25-04-2024,26-04-2024,26-05-2024,05-07-2024,5,20.0,30929.76,Late
8554,668,38,Rep_7,04-12-2025,04-12-2025,03-01-2026,08-01-2026,2,0.0,7714.72,Paid
8555,551,84,Rep_12,27-10-2024,27-10-2024,26-11-2024,19-01-2025,3,15.0,2388.92,Late
8556,368,73,Rep_9,04-07-2024,05-07-2024,04-08-2024,04-08-2024,5,5.0,17180.94,Paid
8557,456,46,Rep_18,07-08-2025,08-08-2025,07-09-2025,07-09-2025,5,20.0,3335.72,Paid
8558,675,14,Rep_2,18-06-2025,19-06-2025,19-07-2025,25-07-2025,9,5.0,25661.29,Paid
8559,438,17,Rep_28,02-10-2024,03-10-2024,02-11-2024,02-11-2024,3,10.0,20877.59,Paid
8560,54,71,Rep_17,23-08-2024,25-08-2024,24-09-2024,30-09-2024,5,15.0,1986.32,Paid
8561,904,24,Rep_24,20-02-2025,22-02-2025,24-03-2025,01-06-2025,2,20.0,5795.57,Late
8562,448,80,Rep_19,20-09-2024,20-09-2024,20-10-2024,18-10-2024,6,10.0,20262.15,Paid
8563,346,48,Rep_14,25-08-2025,25-08-2025,24-09-2025,,9,10.0,40937.08,Pending
8564,940,78,Rep_24,07-06-2025,08-06-2025,08-07-2025,24-09-2025,2,10.0,12058.65,Late
8565,194,72,Rep_15,09-06-2025,10-06-2025,10-07-2025,15-09-2025,8,10.0,38900.95,Late
8566,395,44,Rep_7,06-08-2025,06-08-2025,05-09-2025,09-09-2025,7,0.0,34339.9,Paid
8567,491,50,Rep_1,04-05-2024,05-05-2024,04-06-2024,14-08-2024,9,15.0,12441.04,Late
8568,725,65,Rep_21,25-04-2025,25-04-2025,25-05-2025,,9,15.0,24308.41,Pending
8569,125,2,Rep_14,23-03-2025,24-03-2025,23-04-2025,18-06-2025,5,10.0,37977.62,Late
8570,944,22,Rep_18,29-02-2024,02-03-2024,01-04-2024,31-03-2024,9,15.0,6443.98,Paid
8571,764,51,Rep_21,30-11-2024,02-12-2024,01-01-2025,09-01-2025,10,0.0,97199.5,Paid
8572,16,45,Rep_1,19-11-2025,19-11-2025,19-12-2025,22-12-2025,1,5.0,3831.11,Paid
8573,954,27,Rep_11,27-01-2024,28-01-2024,27-02-2024,,4,0.0,6053.12,BadDebt
8574,765,82,Rep_16,08-07-2024,08-07-2024,07-08-2024,,5,20.0,15856.56,Pending
8575,793,53,Rep_28,30-08-2024,01-09-2024,01-10-2024,09-10-2024,7,0.0,30922.36,Paid
8576,644,92,Rep_14,11-07-2024,13-07-2024,12-08-2024,16-08-2024,6,10.0,23442.26,Paid
8577,84,86,Rep_14,27-03-2024,29-03-2024,28-04-2024,30-04-2024,4,20.0,15624.61,Paid
8578,642,82,Rep_2,11-09-2024,12-09-2024,12-10-2024,15-10-2024,2,10.0,7135.45,Paid
8579,323,26,Rep_24,20-01-2024,20-01-2024,19-02-2024,22-02-2024,9,10.0,69798.83,Paid
8580,635,74,Rep_15,10-03-2024,12-03-2024,11-04-2024,20-04-2024,5,0.0,43788.65,Paid
8581,629,46,Rep_28,21-01-2024,21-01-2024,20-02-2024,,5,10.0,3752.68,Pending
8582,55,41,Rep_30,16-06-2025,18-06-2025,18-07-2025,,2,5.0,6762.23,Pending
8583,673,54,Rep_20,09-11-2025,10-11-2025,10-12-2025,16-12-2025,10,5.0,63347.52,Paid
8584,561,81,Rep_14,11-02-2025,13-02-2025,15-03-2025,10-05-2025,7,15.0,7538.83,Late
8585,529,63,Rep_27,17-11-2024,17-11-2024,17-12-2024,23-12-2024,8,5.0,12694.51,Paid
8586,303,66,Rep_18,13-03-2024,14-03-2024,13-04-2024,15-04-2024,6,10.0,59750.73,Paid
8587,809,76,Rep_16,01-05-2024,01-05-2024,31-05-2024,30-05-2024,8,5.0,76298.98,Paid
8588,191,10,Rep_15,16-08-2025,18-08-2025,17-09-2025,18-09-2025,2,10.0,9160.88,Paid
8589,985,62,Rep_6,20-04-2024,22-04-2024,22-05-2024,01-07-2024,1,5.0,6737.67,Late
8590,627,89,Rep_6,16-02-2025,16-02-2025,18-03-2025,19-03-2025,1,5.0,1788.97,Paid
8591,574,16,Rep_28,28-07-2025,30-07-2025,29-08-2025,06-11-2025,4,5.0,5050.62,Late
8592,57,60,Rep_6,08-06-2025,08-06-2025,08-07-2025,16-07-2025,10,5.0,44074.68,Paid
8593,998,34,Rep_19,17-04-2024,19-04-2024,19-05-2024,22-06-2024,1,5.0,3787.16,Late
8594,427,29,Rep_4,04-08-2024,06-08-2024,05-09-2024,,6,5.0,30053.02,Pending
8595,379,70,Rep_2,14-12-2025,16-12-2025,15-01-2026,,2,20.0,13694.83,Pending
8596,897,30,Rep_24,25-02-2024,27-02-2024,28-03-2024,28-03-2024,8,0.0,15893.36,Paid
8597,654,36,Rep_29,09-11-2024,09-11-2024,09-12-2024,22-01-2025,9,0.0,8044.11,Late
8598,922,35,Rep_9,06-02-2024,07-02-2024,08-03-2024,27-05-2024,6,10.0,32364.63,Late
8599,411,37,Rep_4,04-02-2025,05-02-2025,07-03-2025,07-03-2025,4,0.0,27086.04,Paid
8600,672,56,Rep_16,04-06-2024,06-06-2024,06-07-2024,08-07-2024,9,5.0,21499.57,Paid
8601,226,90,Rep_6,08-03-2024,09-03-2024,08-04-2024,18-04-2024,1,20.0,4522.47,Paid
8602,133,30,Rep_1,17-10-2025,17-10-2025,16-11-2025,23-11-2025,7,0.0,13906.69,Paid
8603,457,79,Rep_2,09-01-2024,10-01-2024,09-02-2024,08-04-2024,4,20.0,5177.15,Late
8604,558,96,Rep_3,30-11-2025,30-11-2025,30-12-2025,28-03-2026,8,10.0,57435.98,Late
8605,786,60,Rep_14,09-06-2024,11-06-2024,11-07-2024,09-07-2024,9,20.0,33403.97,Paid
8606,526,10,Rep_9,24-08-2025,26-08-2025,25-09-2025,01-10-2025,4,10.0,18321.77,Paid
8607,650,12,Rep_3,25-04-2025,26-04-2025,26-05-2025,29-06-2025,4,15.0,34782.78,Late
8608,22,45,Rep_19,21-11-2025,21-11-2025,21-12-2025,20-12-2025,10,20.0,32262.0,Paid
8609,528,98,Rep_17,25-09-2024,26-09-2024,26-10-2024,22-12-2024,6,5.0,6760.2,Late
8610,437,46,Rep_5,17-05-2024,17-05-2024,16-06-2024,14-06-2024,5,0.0,4169.65,Paid
8611,692,19,Rep_24,31-07-2025,01-08-2025,31-08-2025,30-08-2025,1,5.0,8908.92,Paid
8612,863,14,Rep_18,11-01-2025,12-01-2025,11-02-2025,18-02-2025,10,10.0,27011.88,Paid
